time,open,high,low,close,volume,spread
2023-10-02 02:50:00,1.05643,1.05652,1.05627,1.05652,165,7e-05
2023-10-02 02:55:00,1.05652,1.05655,1.05629,1.05638,140,7e-05
2023-10-02 03:00:00,1.05637,1.0567,1.05637,1.05669,114,7e-05
2023-10-02 03:05:00,1.05669,1.05674,1.05653,1.05669,160,7e-05
2023-10-02 03:10:00,1.05669,1.05679,1.05653,1.05659,109,7e-05
2023-10-02 03:15:00,1.05658,1.05665,1.05644,1.05664,85,7e-05
2023-10-02 03:20:00,1.05662,1.0567,1.0565,1.05669,96,7e-05
2023-10-02 03:25:00,1.05669,1.05683,1.05668,1.05673,85,7e-05
2023-10-02 03:30:00,1.05672,1.05677,1.05663,1.05669,87,7e-05
2023-10-02 03:35:00,1.05669,1.05683,1.05666,1.05678,51,7e-05
2023-10-02 03:40:00,1.05678,1.05701,1.05678,1.05689,72,7e-05
2023-10-02 03:45:00,1.0569,1.05694,1.05676,1.05683,57,7e-05
2023-10-02 03:50:00,1.05684,1.05689,1.05678,1.05679,44,1e-05
2023-10-02 03:55:00,1.05677,1.05683,1.05676,1.05676,52,1e-05
2023-10-02 04:00:00,1.05676,1.05701,1.05676,1.057,64,7e-05
2023-10-02 04:05:00,1.05699,1.057,1.05688,1.05688,94,1e-05
2023-10-02 04:10:00,1.05689,1.0569,1.05676,1.0568,117,2e-05
2023-10-02 04:15:00,1.0568,1.0569,1.05678,1.0569,39,7e-05
2023-10-02 04:20:00,1.0569,1.05693,1.05675,1.05678,75,1e-05
2023-10-02 04:25:00,1.05678,1.05686,1.05676,1.05678,61,1e-05
2023-10-02 04:30:00,1.05679,1.05704,1.05679,1.05699,68,7e-05
2023-10-02 04:35:00,1.05696,1.05704,1.05694,1.057,52,7e-05
2023-10-02 04:40:00,1.05699,1.05701,1.05692,1.05693,45,1e-05
2023-10-02 04:45:00,1.05693,1.05694,1.05687,1.05688,48,7e-05
2023-10-02 04:50:00,1.05688,1.0569,1.05677,1.05678,56,7e-05
2023-10-02 04:55:00,1.05677,1.0568,1.05675,1.05678,95,7e-05
2023-10-02 05:00:00,1.05677,1.05686,1.05676,1.05677,54,1e-05
2023-10-02 05:05:00,1.05677,1.05687,1.05677,1.05679,28,1e-05
2023-10-02 05:10:00,1.05679,1.05685,1.05676,1.05685,27,7e-05
2023-10-02 05:15:00,1.05685,1.0569,1.0568,1.05685,34,7e-05
2023-10-02 05:20:00,1.05685,1.05689,1.05682,1.05683,15,7e-05
2023-10-02 05:25:00,1.05683,1.05684,1.05678,1.05683,23,1e-05
2023-10-02 05:30:00,1.0568,1.05695,1.05677,1.05689,42,7e-05
2023-10-02 05:35:00,1.05689,1.05698,1.05688,1.05695,55,7e-05
2023-10-02 05:40:00,1.05696,1.05699,1.05687,1.05688,75,7e-05
2023-10-02 05:45:00,1.05688,1.05694,1.05683,1.05684,39,1e-05
2023-10-02 05:50:00,1.05688,1.05689,1.05682,1.05684,21,1e-05
2023-10-02 05:55:00,1.05687,1.05694,1.05676,1.05694,88,1e-05
2023-10-02 06:00:00,1.05693,1.05699,1.05688,1.05698,67,7e-05
2023-10-02 06:05:00,1.05698,1.05709,1.05698,1.05699,70,7e-05
2023-10-02 06:10:00,1.05699,1.05708,1.05694,1.05705,60,7e-05
2023-10-02 06:15:00,1.05705,1.05705,1.05689,1.05695,51,7e-05
2023-10-02 06:20:00,1.05695,1.05703,1.05694,1.05701,31,7e-05
2023-10-02 06:25:00,1.057,1.05702,1.05693,1.05701,33,7e-05
2023-10-02 06:30:00,1.05693,1.05696,1.0568,1.05688,48,2e-05
2023-10-02 06:35:00,1.05689,1.05696,1.05684,1.05685,35,7e-05
2023-10-02 06:40:00,1.05685,1.0569,1.05677,1.05689,37,7e-05
2023-10-02 06:45:00,1.0569,1.057,1.0569,1.05695,43,7e-05
2023-10-02 06:50:00,1.05695,1.05695,1.05678,1.05689,49,7e-05
2023-10-02 06:55:00,1.05688,1.05693,1.05683,1.05683,64,7e-05
2023-10-02 07:00:00,1.05682,1.05694,1.05677,1.0569,48,7e-05
2023-10-02 07:05:00,1.05686,1.05687,1.05678,1.0568,48,7e-05
2023-10-02 07:10:00,1.0568,1.05681,1.0567,1.05675,49,7e-05
2023-10-02 07:15:00,1.05675,1.0568,1.05663,1.05677,88,7e-05
2023-10-02 07:20:00,1.05676,1.05679,1.05669,1.05672,78,7e-05
2023-10-02 07:25:00,1.05672,1.05673,1.05659,1.0567,112,7e-05
2023-10-02 07:30:00,1.05671,1.05675,1.05639,1.05643,100,7e-05
2023-10-02 07:35:00,1.05641,1.05649,1.05629,1.05643,130,7e-05
2023-10-02 07:40:00,1.05642,1.05648,1.05622,1.05623,77,7e-05
2023-10-02 07:45:00,1.05623,1.05623,1.05603,1.0561,69,7e-05
2023-10-02 07:50:00,1.0561,1.0562,1.05602,1.05615,117,7e-05
2023-10-02 07:55:00,1.05615,1.05615,1.05598,1.05613,92,7e-05
2023-10-02 08:00:00,1.05606,1.05656,1.05605,1.0565,191,7e-05
2023-10-02 08:05:00,1.05649,1.05651,1.05637,1.05639,203,7e-05
2023-10-02 08:10:00,1.0564,1.05654,1.05626,1.05629,220,7e-05
2023-10-02 08:15:00,1.05626,1.05656,1.05617,1.05634,239,7e-05
2023-10-02 08:20:00,1.05634,1.05668,1.05634,1.05655,186,7e-05
2023-10-02 08:25:00,1.05654,1.05685,1.05638,1.05684,115,7e-05
2023-10-02 08:30:00,1.05684,1.05725,1.05679,1.05714,218,7e-05
2023-10-02 08:35:00,1.05715,1.05739,1.05714,1.0573,206,7e-05
2023-10-02 08:40:00,1.0573,1.05751,1.0572,1.05736,307,7e-05
2023-10-02 08:45:00,1.05736,1.05751,1.05713,1.05718,229,7e-05
2023-10-02 08:50:00,1.05716,1.05796,1.05715,1.05788,356,7e-05
2023-10-02 08:55:00,1.05788,1.05895,1.05774,1.05894,637,7e-05
2023-10-02 09:00:00,1.05894,1.05916,1.05837,1.05844,571,7e-05
2023-10-02 09:05:00,1.05844,1.05892,1.05821,1.05887,289,7e-05
2023-10-02 09:10:00,1.05887,1.05888,1.05819,1.05821,392,7e-05
2023-10-02 09:15:00,1.05826,1.05842,1.05795,1.05809,309,7e-05
2023-10-02 09:20:00,1.05808,1.05833,1.05785,1.05826,229,7e-05
2023-10-02 09:25:00,1.05827,1.05853,1.05818,1.05832,237,7e-05
2023-10-02 09:30:00,1.05833,1.05877,1.05816,1.05836,241,7e-05
2023-10-02 09:35:00,1.05835,1.05842,1.05776,1.05783,307,7e-05
2023-10-02 09:40:00,1.05782,1.05793,1.05753,1.05753,234,7e-05
2023-10-02 09:45:00,1.05759,1.05779,1.05733,1.05758,301,7e-05
2023-10-02 09:50:00,1.05762,1.05773,1.05719,1.0572300000000001,255,7e-05
2023-10-02 09:55:00,1.0572300000000001,1.05739,1.05712,1.0572,267,7e-05
2023-10-02 10:00:00,1.0572,1.05778,1.05719,1.05738,244,7e-05
2023-10-02 10:05:00,1.05737,1.05764,1.05709,1.05755,296,7e-05
2023-10-02 10:10:00,1.05755,1.0576,1.05705,1.05715,295,7e-05
2023-10-02 10:15:00,1.05715,1.05715,1.05632,1.05638,371,7e-05
2023-10-02 10:20:00,1.05638,1.05643,1.05613,1.05613,351,7e-05
2023-10-02 10:25:00,1.05614,1.05673,1.05613,1.05668,197,7e-05
2023-10-02 10:30:00,1.05668,1.05678,1.05629,1.05634,247,7e-05
2023-10-02 10:35:00,1.05632,1.05653,1.05623,1.05653,252,7e-05
2023-10-02 10:40:00,1.05655,1.0567,1.05643,1.05643,283,7e-05
2023-10-02 10:45:00,1.05641,1.05642,1.05597,1.0562,280,7e-05
2023-10-02 10:50:00,1.05623,1.05641,1.05604,1.05639,187,7e-05
2023-10-02 10:55:00,1.05639,1.0565,1.05613,1.05619,218,7e-05
2023-10-02 11:00:00,1.05617,1.05625,1.05542,1.05566,320,7e-05
2023-10-02 11:05:00,1.05566,1.05566,1.05523,1.05541,349,7e-05
2023-10-02 11:10:00,1.05546,1.05589,1.05545,1.05586,234,7e-05
2023-10-02 11:15:00,1.05585,1.05588,1.05551,1.05566,290,7e-05
2023-10-02 11:20:00,1.05566,1.05577,1.0551,1.05514,306,7e-05
2023-10-02 11:25:00,1.05514,1.05535,1.05473,1.05479,353,7e-05
2023-10-02 11:30:00,1.05475,1.05485,1.05414,1.0542,351,7e-05
2023-10-02 11:35:00,1.05419,1.05462,1.05397,1.05456,229,7e-05
2023-10-02 11:40:00,1.05456,1.05472,1.05426,1.05432,256,7e-05
2023-10-02 11:45:00,1.05431,1.05452,1.05401,1.05411,325,7e-05
2023-10-02 11:50:00,1.05411,1.05421,1.05351,1.05352,343,7e-05
2023-10-02 11:55:00,1.05352,1.0539,1.05345,1.05389,301,7e-05
2023-10-02 12:00:00,1.05388,1.0539,1.05358,1.05369,188,7e-05
2023-10-02 12:05:00,1.05366,1.05408,1.05363,1.05395,291,7e-05
2023-10-02 12:10:00,1.05394,1.05394,1.05357,1.05379,303,7e-05
2023-10-02 12:15:00,1.0538,1.054,1.05355,1.054,303,7e-05
2023-10-02 12:20:00,1.05401,1.05405,1.05377,1.05392,191,7e-05
2023-10-02 12:25:00,1.05392,1.05392,1.05352,1.05357,177,7e-05
2023-10-02 12:30:00,1.05358,1.05373,1.05334,1.05367,223,7e-05
2023-10-02 12:35:00,1.05368,1.05401,1.05362,1.05373,195,7e-05
2023-10-02 12:40:00,1.05373,1.0539,1.05369,1.05384,202,7e-05
2023-10-02 12:45:00,1.05383,1.05435,1.05378,1.0542,241,7e-05
2023-10-02 12:50:00,1.05421,1.05422,1.05378,1.05386,306,7e-05
2023-10-02 12:55:00,1.05386,1.05396,1.05372,1.05393,262,7e-05
2023-10-02 13:00:00,1.05395,1.05398,1.05328,1.05332,192,7e-05
2023-10-02 13:05:00,1.05331,1.05337,1.05311,1.05337,200,7e-05
2023-10-02 13:10:00,1.05336,1.05352,1.05327,1.05342,178,7e-05
2023-10-02 13:15:00,1.05342,1.05349,1.05313,1.05349,221,7e-05
2023-10-02 13:20:00,1.05349,1.05374,1.05341,1.05359,187,7e-05
2023-10-02 13:25:00,1.05359,1.05374,1.05341,1.05353,256,7e-05
2023-10-02 13:30:00,1.05352,1.05402,1.05346,1.0539,301,7e-05
2023-10-02 13:35:00,1.05389,1.05422,1.05372,1.05417,252,7e-05
2023-10-02 13:40:00,1.05417,1.05419,1.05366,1.05369,415,7e-05
2023-10-02 13:45:00,1.05368,1.05374,1.05322,1.05333,307,7e-05
2023-10-02 13:50:00,1.05331,1.05337,1.05299,1.05308,257,7e-05
2023-10-02 13:55:00,1.05308,1.05339,1.05303,1.0531,260,7e-05
2023-10-02 14:00:00,1.05311,1.05337,1.05298,1.05311,344,7e-05
2023-10-02 14:05:00,1.05311,1.05326,1.05298,1.05298,268,7e-05
2023-10-02 14:10:00,1.05294,1.05326,1.05272,1.05314,232,7e-05
2023-10-02 14:15:00,1.05314,1.05324,1.05282,1.05322,338,7e-05
2023-10-02 14:20:00,1.05328,1.05373,1.05317,1.05354,391,7e-05
2023-10-02 14:25:00,1.05355,1.05362,1.05338,1.05346,395,7e-05
2023-10-02 14:30:00,1.05345,1.05353,1.05321,1.05322,403,7e-05
2023-10-02 14:35:00,1.05324,1.05344,1.05312,1.05329,311,7e-05
2023-10-02 14:40:00,1.05329,1.05348,1.05301,1.05331,276,7e-05
2023-10-02 14:45:00,1.05328,1.05335,1.05282,1.0531,282,7e-05
2023-10-02 14:50:00,1.0531,1.05313,1.05248,1.05259,322,7e-05
2023-10-02 14:55:00,1.05258,1.05303,1.05248,1.0529,319,7e-05
2023-10-02 15:00:00,1.05291,1.05299,1.05258,1.05263,368,7e-05
2023-10-02 15:05:00,1.05259,1.05293,1.05238,1.05287,345,7e-05
2023-10-02 15:10:00,1.05288,1.05323,1.05284,1.05312,327,7e-05
2023-10-02 15:15:00,1.05311,1.05315,1.05256,1.05258,251,7e-05
2023-10-02 15:20:00,1.05258,1.05294,1.05229,1.05252,352,7e-05
2023-10-02 15:25:00,1.05252,1.05256,1.05225,1.0523,287,7e-05
2023-10-02 15:30:00,1.0523,1.0525,1.05212,1.05237,442,7e-05
2023-10-02 15:35:00,1.05237,1.05259,1.0521,1.05237,388,7e-05
2023-10-02 15:40:00,1.05237,1.05266,1.05224,1.05249,322,7e-05
2023-10-02 15:45:00,1.05249,1.05249,1.05178,1.05211,570,7e-05
2023-10-02 15:50:00,1.05211,1.05214,1.05156,1.05176,394,7e-05
2023-10-02 15:55:00,1.05174,1.0518399999999999,1.05147,1.0515,305,7e-05
2023-10-02 16:00:00,1.05086,1.05268,1.0506,1.05188,827,7e-05
2023-10-02 16:05:00,1.05186,1.05197,1.05037,1.0506,678,7e-05
2023-10-02 16:10:00,1.05057,1.05057,1.04975,1.04983,564,7e-05
2023-10-02 16:15:00,1.04984,1.05102,1.04984,1.0506,563,7e-05
2023-10-02 16:20:00,1.05061,1.05131,1.05059,1.05119,541,7e-05
2023-10-02 16:25:00,1.0512299999999999,1.05161,1.05095,1.0511,494,7e-05
2023-10-02 16:30:00,1.05111,1.05126,1.05071,1.05103,612,7e-05
2023-10-02 16:35:00,1.05103,1.05109,1.04984,1.05,444,7e-05
2023-10-02 16:40:00,1.04999,1.05003,1.0492,1.04967,503,7e-05
2023-10-02 16:45:00,1.0497,1.04977,1.04927,1.04933,497,7e-05
2023-10-02 16:50:00,1.0493,1.04954,1.0492,1.04928,514,7e-05
2023-10-02 16:55:00,1.04927,1.04965,1.0492,1.04952,375,7e-05
2023-10-02 17:00:00,1.04956,1.05034,1.04955,1.05,422,7e-05
2023-10-02 17:05:00,1.0500099999999999,1.05021,1.04967,1.05005,373,7e-05
2023-10-02 17:10:00,1.05005,1.0506199999999999,1.04997,1.05045,345,7e-05
2023-10-02 17:15:00,1.05045,1.05094,1.05045,1.05083,428,7e-05
2023-10-02 17:20:00,1.05081,1.05124,1.05076,1.0509,406,7e-05
2023-10-02 17:25:00,1.0509,1.05095,1.05055,1.05094,309,7e-05
2023-10-02 17:30:00,1.05094,1.05122,1.05049,1.05098,408,7e-05
2023-10-02 17:35:00,1.05097,1.05101,1.05021,1.05059,409,7e-05
2023-10-02 17:40:00,1.05061,1.05071,1.05028,1.05059,385,7e-05
2023-10-02 17:45:00,1.05059,1.0506199999999999,1.05006,1.05006,435,7e-05
2023-10-02 17:50:00,1.05006,1.05029,1.04976,1.0498,355,7e-05
2023-10-02 17:55:00,1.04979,1.04996,1.04976,1.04986,358,7e-05
2023-10-02 18:00:00,1.04985,1.04991,1.04955,1.0496,285,7e-05
2023-10-02 18:05:00,1.04962,1.04962,1.04919,1.04933,293,7e-05
2023-10-02 18:10:00,1.04932,1.0496,1.04907,1.04954,346,7e-05
2023-10-02 18:15:00,1.04953,1.04983,1.04949,1.04969,242,7e-05
2023-10-02 18:20:00,1.0497,1.0497,1.04941,1.04955,261,7e-05
2023-10-02 18:25:00,1.04954,1.04973,1.04936,1.04955,304,7e-05
2023-10-02 18:30:00,1.04955,1.04955,1.04912,1.04925,268,7e-05
2023-10-02 18:35:00,1.04925,1.04937,1.04898,1.04935,257,7e-05
2023-10-02 18:40:00,1.04936,1.04951,1.04923,1.04928,226,7e-05
2023-10-02 18:45:00,1.04927,1.04935,1.04885,1.0489,306,7e-05
2023-10-02 18:50:00,1.04889,1.04919,1.04889,1.04902,307,7e-05
2023-10-02 18:55:00,1.04902,1.04915,1.0488,1.04889,330,7e-05
2023-10-02 19:00:00,1.04889,1.04942,1.04889,1.04939,222,7e-05
2023-10-02 19:05:00,1.04939,1.04971,1.04928,1.04971,196,7e-05
2023-10-02 19:10:00,1.04974,1.04975,1.04949,1.04964,170,7e-05
2023-10-02 19:15:00,1.04965,1.05013,1.04965,1.0499,239,7e-05
2023-10-02 19:20:00,1.04993,1.05014,1.04988,1.04993,228,7e-05
2023-10-02 19:25:00,1.04992,1.0504,1.04992,1.05033,197,7e-05
2023-10-02 19:30:00,1.05033,1.05049,1.05027,1.05036,277,7e-05
2023-10-02 19:35:00,1.05036,1.05046,1.04985,1.04993,230,7e-05
2023-10-02 19:40:00,1.04994,1.04999,1.04974,1.0499,263,7e-05
2023-10-02 19:45:00,1.04989,1.0501,1.04972,1.04975,136,7e-05
2023-10-02 19:50:00,1.04974,1.05003,1.04974,1.0499,228,7e-05
2023-10-02 19:55:00,1.0499,1.04996,1.04953,1.04956,168,7e-05
2023-10-02 20:00:00,1.04955,1.04959,1.04937,1.04951,216,7e-05
2023-10-02 20:05:00,1.04953,1.04978,1.04943,1.04973,208,7e-05
2023-10-02 20:10:00,1.04973,1.0502,1.04972,1.05019,157,7e-05
2023-10-02 20:15:00,1.0501800000000001,1.05019,1.04966,1.04972,207,7e-05
2023-10-02 20:20:00,1.0497,1.04978,1.04951,1.04954,193,7e-05
2023-10-02 20:25:00,1.04954,1.04955,1.04919,1.04923,210,7e-05
2023-10-02 20:30:00,1.0492,1.04952,1.04913,1.04924,196,7e-05
2023-10-02 20:35:00,1.04924,1.0493,1.04904,1.04905,169,7e-05
2023-10-02 20:40:00,1.04905,1.04936,1.04904,1.04912,155,7e-05
2023-10-02 20:45:00,1.04913,1.0492,1.04904,1.04908,185,7e-05
2023-10-02 20:50:00,1.04907,1.04942,1.04902,1.04928,157,7e-05
2023-10-02 20:55:00,1.04925,1.04944,1.04918,1.04925,252,7e-05
2023-10-02 21:00:00,1.04924,1.04929,1.04913,1.04919,307,7e-05
2023-10-02 21:05:00,1.04918,1.04934,1.04902,1.04929,294,7e-05
2023-10-02 21:10:00,1.04928,1.04937,1.04894,1.04894,185,7e-05
2023-10-02 21:15:00,1.04894,1.04902,1.04884,1.04884,241,7e-05
2023-10-02 21:20:00,1.04883,1.04904,1.04876,1.04903,240,7e-05
2023-10-02 21:25:00,1.04903,1.04904,1.04882,1.04882,131,7e-05
2023-10-02 21:30:00,1.04882,1.04904,1.04876,1.04879,247,7e-05
2023-10-02 21:35:00,1.04878,1.04884,1.04872,1.04872,179,7e-05
2023-10-02 21:40:00,1.04872,1.04879,1.04854,1.04863,136,7e-05
2023-10-02 21:45:00,1.04863,1.04878,1.0486,1.04873,238,7e-05
2023-10-02 21:50:00,1.04873,1.04881,1.04867,1.04877,149,7e-05
2023-10-02 21:55:00,1.04875,1.04877,1.04804,1.04806,267,7e-05
2023-10-02 22:00:00,1.04806,1.04824,1.04799,1.04821,187,7e-05
2023-10-02 22:05:00,1.0482,1.04823,1.04809,1.0482,116,7e-05
2023-10-02 22:10:00,1.04819,1.0482,1.04798,1.04808,107,2e-05
2023-10-02 22:15:00,1.04808,1.04821,1.04804,1.04816,63,7e-05
2023-10-02 22:20:00,1.04815,1.04815,1.04798,1.04798,101,7e-05
2023-10-02 22:25:00,1.04799,1.04803,1.04797,1.04797,32,7e-05
2023-10-02 22:30:00,1.04797,1.04798,1.04777,1.04789,72,2e-05
2023-10-02 22:35:00,1.04789,1.04789,1.04776,1.04777,92,7e-05
2023-10-02 22:40:00,1.04777,1.04787,1.04777,1.04787,124,8e-05
2023-10-02 22:45:00,1.04787,1.04792,1.04787,1.04791,150,7e-05
2023-10-02 22:50:00,1.04791,1.04797,1.04787,1.04789,153,7e-05
2023-10-02 22:55:00,1.04789,1.04796,1.04767,1.04769,189,7e-05
2023-10-02 23:00:00,1.04763,1.04767,1.04718,1.04767,12,0.00037
2023-10-02 23:05:00,1.04766,1.04774,1.04766,1.04773,12,0.00017
2023-10-02 23:10:00,1.0478,1.0479,1.04772,1.04781,23,8e-05
2023-10-02 23:15:00,1.04781,1.04785,1.04769,1.04771,18,0.0003
2023-10-02 23:20:00,1.04776,1.04776,1.04768,1.04771,23,0.00023
2023-10-02 23:25:00,1.04777,1.04792,1.04768,1.04774,50,8e-05
2023-10-02 23:30:00,1.0478,1.04782,1.04771,1.04771,16,0.00023
2023-10-02 23:35:00,1.04771,1.04778,1.0477,1.04776,26,0.00026
2023-10-02 23:40:00,1.04776,1.04778,1.04776,1.04776,9,0.00025
2023-10-02 23:45:00,1.04776,1.04778,1.0477,1.04773,19,0.00027
2023-10-02 23:50:00,1.04775,1.04783,1.04773,1.04783,15,0.00023
2023-10-02 23:55:00,1.04783,1.04784,1.04778,1.04784,13,0.00019
2023-10-03 00:00:00,1.04784,1.04786,1.04767,1.04771,47,2e-05
2023-10-03 00:05:00,1.04771,1.04785,1.04768,1.04785,80,8e-05
2023-10-03 00:10:00,1.04785,1.04811,1.04785,1.04809,73,8e-05
2023-10-03 00:15:00,1.04809,1.04817,1.04804,1.04817,104,7e-05
2023-10-03 00:20:00,1.04817,1.04824,1.04814,1.04816,110,7e-05
2023-10-03 00:25:00,1.04815,1.04824,1.04815,1.04821,95,7e-05
2023-10-03 00:30:00,1.04821,1.04821,1.04806,1.04807,77,7e-05
2023-10-03 00:35:00,1.04808,1.04809,1.04796,1.04799,58,8e-05
2023-10-03 00:40:00,1.048,1.04807,1.0479,1.04806,66,7e-05
2023-10-03 00:45:00,1.04805,1.0481,1.04783,1.04788,40,2e-05
2023-10-03 00:50:00,1.04789,1.04791,1.04785,1.04786,25,2e-05
2023-10-03 00:55:00,1.04783,1.04788,1.04761,1.04763,69,8e-05
2023-10-03 01:00:00,1.04764,1.04781,1.04761,1.04766,53,6e-05
2023-10-03 01:05:00,1.04766,1.04785,1.04761,1.04785,57,1e-05
2023-10-03 01:10:00,1.04786,1.04787,1.04755,1.04772,106,7e-05
2023-10-03 01:15:00,1.04772,1.04774,1.04757,1.0476,36,1e-05
2023-10-03 01:20:00,1.0476,1.04765,1.04749,1.04754,58,7e-05
2023-10-03 01:25:00,1.04754,1.0476,1.04751,1.04758,46,7e-05
2023-10-03 01:30:00,1.04759,1.04767,1.04756,1.04765,41,2e-05
2023-10-03 01:35:00,1.04765,1.04771,1.04764,1.0477,40,7e-05
2023-10-03 01:40:00,1.04771,1.04789,1.04771,1.04787,54,1e-05
2023-10-03 01:45:00,1.04788,1.04814,1.04787,1.04801,67,1e-05
2023-10-03 01:50:00,1.04802,1.04824,1.04797,1.04822,77,7e-05
2023-10-03 01:55:00,1.04821,1.04822,1.0479,1.04796,99,7e-05
2023-10-03 02:00:00,1.04797,1.04801,1.0477,1.04782,246,7e-05
2023-10-03 02:05:00,1.04781,1.04792,1.04649,1.04666,255,7e-05
2023-10-03 02:10:00,1.04662,1.04726,1.04645,1.04726,320,7e-05
2023-10-03 02:15:00,1.0473,1.04743,1.04712,1.04712,179,7e-05
2023-10-03 02:20:00,1.04709,1.04718,1.04677,1.0469,153,7e-05
2023-10-03 02:25:00,1.0469,1.04701,1.04677,1.04679,104,7e-05
2023-10-03 02:30:00,1.04683,1.047,1.04671,1.04682,122,7e-05
2023-10-03 02:35:00,1.04682,1.04718,1.04682,1.047,101,7e-05
2023-10-03 02:40:00,1.04697,1.04714,1.04696,1.04714,104,7e-05
2023-10-03 02:45:00,1.04708,1.04739,1.04704,1.04732,99,1e-05
2023-10-03 02:50:00,1.04733,1.04745,1.04722,1.0474,120,7e-05
2023-10-03 02:55:00,1.0474,1.04743,1.04718,1.04721,120,7e-05
2023-10-03 03:00:00,1.0472,1.04744,1.04711,1.0473,94,7e-05
2023-10-03 03:05:00,1.04728,1.04736,1.04697,1.04698,95,7e-05
2023-10-03 03:10:00,1.04698,1.047,1.04674,1.04678,140,7e-05
2023-10-03 03:15:00,1.04678,1.04721,1.04676,1.04721,143,7e-05
2023-10-03 03:20:00,1.04722,1.04739,1.04708,1.04738,143,7e-05
2023-10-03 03:25:00,1.04738,1.04743,1.04696,1.04703,131,7e-05
2023-10-03 03:30:00,1.04702,1.04728,1.04689,1.0472,141,7e-05
2023-10-03 03:35:00,1.04719,1.04739,1.04709,1.04728,103,7e-05
2023-10-03 03:40:00,1.04728,1.04737,1.04705,1.04725,120,7e-05
2023-10-03 03:45:00,1.04725,1.04739,1.04712,1.04734,111,8e-05
2023-10-03 03:50:00,1.04734,1.04734,1.04709,1.04713,119,7e-05
2023-10-03 03:55:00,1.04713,1.04713,1.04693,1.04709,127,7e-05
2023-10-03 04:00:00,1.04709,1.04711,1.04673,1.04698,144,7e-05
2023-10-03 04:05:00,1.04698,1.04709,1.04688,1.04699,148,7e-05
2023-10-03 04:10:00,1.047,1.04703,1.04688,1.04699,105,7e-05
2023-10-03 04:15:00,1.04699,1.04702,1.04679,1.04684,98,1e-05
2023-10-03 04:20:00,1.04684,1.04684,1.04641,1.04648,126,7e-05
2023-10-03 04:25:00,1.04648,1.04662,1.04639,1.04639,79,1e-05
2023-10-03 04:30:00,1.0464,1.0466,1.04635,1.04648,97,7e-05
2023-10-03 04:35:00,1.04648,1.04652,1.04636,1.04648,110,7e-05
2023-10-03 04:40:00,1.04648,1.04663,1.04648,1.04654,86,7e-05
2023-10-03 04:45:00,1.04653,1.0469,1.04653,1.04681,92,7e-05
2023-10-03 04:50:00,1.0468,1.04692,1.04674,1.04677,64,1e-05
2023-10-03 04:55:00,1.04677,1.04682,1.04662,1.04662,78,7e-05
2023-10-03 05:00:00,1.04662,1.04676,1.04657,1.04674,119,1e-05
2023-10-03 05:05:00,1.04674,1.04682,1.04669,1.04681,66,1e-05
2023-10-03 05:10:00,1.04681,1.04694,1.0468,1.04684,44,7e-05
2023-10-03 05:15:00,1.04679,1.0468,1.04656,1.0466,77,7e-05
2023-10-03 05:20:00,1.0466,1.04676,1.04652,1.04672,64,7e-05
2023-10-03 05:25:00,1.04674,1.0468,1.04669,1.04673,57,7e-05
2023-10-03 05:30:00,1.04674,1.04679,1.04651,1.04665,106,7e-05
2023-10-03 05:35:00,1.04663,1.04686,1.04648,1.0468,67,7e-05
2023-10-03 05:40:00,1.04683,1.04704,1.04683,1.04697,89,7e-05
2023-10-03 05:45:00,1.04697,1.04698,1.04683,1.04689,43,1e-05
2023-10-03 05:50:00,1.04688,1.04689,1.04668,1.04678,79,7e-05
2023-10-03 05:55:00,1.04678,1.04686,1.04671,1.0468,116,7e-05
2023-10-03 06:00:00,1.04681,1.04692,1.04672,1.04684,121,7e-05
2023-10-03 06:05:00,1.04684,1.047,1.04667,1.04667,144,7e-05
2023-10-03 06:10:00,1.04667,1.04669,1.04643,1.04644,179,7e-05
2023-10-03 06:15:00,1.04645,1.04658,1.04614,1.04622,176,7e-05
2023-10-03 06:20:00,1.04623,1.04634,1.04613,1.04633,197,7e-05
2023-10-03 06:25:00,1.04631,1.04633,1.04595,1.04609,161,7e-05
2023-10-03 06:30:00,1.04609,1.04627,1.04608,1.04614,75,7e-05
2023-10-03 06:35:00,1.04614,1.04649,1.0461,1.04643,84,7e-05
2023-10-03 06:40:00,1.04643,1.0466,1.04643,1.04648,46,7e-05
2023-10-03 06:45:00,1.04648,1.04654,1.04622,1.04622,86,7e-05
2023-10-03 06:50:00,1.04622,1.04646,1.04613,1.04644,71,7e-05
2023-10-03 06:55:00,1.04644,1.04644,1.04614,1.04631,115,7e-05
2023-10-03 07:00:00,1.04632,1.04642,1.04614,1.04642,178,7e-05
2023-10-03 07:05:00,1.04641,1.0465,1.04621,1.04636,186,7e-05
2023-10-03 07:10:00,1.04639,1.04646,1.0463,1.0463,98,7e-05
2023-10-03 07:15:00,1.04631,1.0464,1.04626,1.04629,61,7e-05
2023-10-03 07:20:00,1.04629,1.04655,1.04626,1.04638,98,7e-05
2023-10-03 07:25:00,1.04639,1.04645,1.04633,1.04645,94,7e-05
2023-10-03 07:30:00,1.04644,1.04645,1.04623,1.04623,92,7e-05
2023-10-03 07:35:00,1.04622,1.04659,1.04621,1.04652,111,7e-05
2023-10-03 07:40:00,1.04657,1.04659,1.04624,1.04636,106,7e-05
2023-10-03 07:45:00,1.04632,1.04644,1.04627,1.04637,109,7e-05
2023-10-03 07:50:00,1.04636,1.04636,1.04605,1.04605,101,7e-05
